new_feature,aider_cmd,model,edit_format,date,timestamp,time_delta,iteration,type
game_of_thrones-dothrakis,aider-ce,gpt-oss:120b,whole,2025-12-13-07:25:19,1765632393,209.741475266,0,fail
pathfinder-dwarfs,aider-ce,llama3.1:70b,whole,2025-12-13-07:25:19,1765632393,1455.352428919,0,fail
world_of_warcraft-orc,aider-ce,rnj-1:8b-instruct-fp16,whole,2025-12-13-07:28:28,1765632508,12.997306988,0,initial-fail
world_of_warcraft-orc,aider-ce,rnj-1:8b-instruct-fp16,whole,2025-12-13-07:35:21,1765632921,432.906168840,0,interrupt-fail
pets-aliens,aider-ce,llama3.2:latest,whole,2025-12-13-07:53:00,1765633980,478.153634754,0,interrupt-fail
armour-belts,aider-ce,qwen3-next:80b-a3b-thinking-q8_0,whole,2025-12-13-08:08:43,1765634923,606.127127799,0,initial-fail
armour-belts,aider-ce,qwen3-next:80b-a3b-thinking-q8_0,whole,2025-12-13-09:50:07,1765641007,6701.389418518,0,interrupt-fail
the_witcher-halflings,aider-ce,mistral-nemo:latest,whole,2025-12-13-10:53:24,1765644804,3050.197221979,0,initial-fail
the_witcher-halflings,aider-ce,mistral-nemo:latest,whole,2025-12-13-10:55:52,1765644952,3205.905191970,0,interrupt-fail
star_trek-bajorans,aider-ce,llama3.2:latest,whole,2025-12-13-11:35:25,1765647325,621.440089426,0,initial-fail
star_trek-bajorans,aider-ce,llama3.2:latest,whole,2025-12-13-11:42:27,1765647747,1051.465056473,0,interrupt-fail
legend_of_zelda-fairys,aider-ce,llama3.1:70b,whole,2025-12-13-15:51:28,1765662688,8072.809409634,0,initial-fail
legend_of_zelda-fairys,aider-ce,llama3.1:70b,whole,2025-12-13-16:17:11,1765664231,9623.788251112,0,interrupt-fail
places-harbors,aider-ce,nous-hermes2:latest,whole,2025-12-13-16:23:36,1765664616,45.418183221,0,interrupt-fail
descriptions-prophecys,cecli,gpt-oss:120b,whole,2025-12-13-17:17:41,1765667861,216.692417614,0,interrupt-fail
dungeon_and_dragons-humans,aider,mistral-nemo:latest,diff,2025-12-13-19:25:00,1765675500,6747.449277941,0,interrupt-fail
guild_wars-sylvaris,aider-ce,nous-hermes2:latest,udiff,2025-12-13-20:07:27,1765678047,2057.648339083,0,initial-fail
guild_wars-sylvaris,aider-ce,nous-hermes2:latest,udiff,2025-12-13-20:09:49,1765678189,2208.005556029,0,interrupt-fail
pets-elephants,aider,llama3.2:latest,diff-fenced,2025-12-14-04:35:17,1765708517,855.197293479,0,interrupt-fail
star_wars_the_old_republic-mirialans,aider,llama3.2:latest,diff-fenced,2025-12-14-05:51:10,1765713070,150.490844468,0,initial-fail
star_wars_the_old_republic-mirialans,aider,llama3.2:latest,diff-fenced,2025-12-14-06:07:25,1765714045,1133.468466859,0,interrupt-fail
star_wars_the_old_republic-chiss,cecli,DeepSeek-R1:70b,diff-fenced,2025-12-14-04:47:19,1765709239,437.336228477,0,initial-fail
